"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-01-01 00:00:00,30.1,68,65,49.33,49.33,52.12,NA,636.2,636.2,42.12,44.49
2017-01-01 00:15:00,28,149.9,70.9,50.03,50.03,57.97,NA,440,440,42.12,44.49
2017-01-01 00:30:00,24,90.9,84.9,45.06,45.06,55.04,NA,414.1,414.1,42.12,44.49
2017-01-01 00:45:00,21,90,55.6,54.3,54.3,56.87,NA,504.2,504.2,42.12,44.49
2017-01-01 01:00:00,20.1,89,89,55.24,55.24,58.98,NA,385.3,385.3,42.12,44.49
2017-01-01 01:15:00,20.9,79.8,79.7,55.6,55.6,60.47,NA,295.7,295.7,42.12,44.49
2017-01-01 01:30:00,-9.1,80,60,53.34,53.34,56.76,NA,239.4,239.4,42.12,44.49
2017-01-01 01:45:00,-9.1,90,89,58.91,58.91,61.5,NA,445.2,445.2,42.12,44.49
2017-01-01 02:00:00,25,80.8,47,52.94,52.94,57.84,NA,230.8,230.8,42.12,44.49
2017-01-01 02:15:00,15,56.8,31.4,32.99,32.99,33,NA,314.5,314.5,42.12,44.49
2017-01-01 02:30:00,4.8,59.9,59.9,34.21,34.21,34.36,NA,270.8,270.8,42.12,44.49
2017-01-01 02:45:00,-9.2,44,35,30.49,30.49,32.49,NA,242.8,242.8,42.12,44.49
2017-01-01 03:00:00,30,74,69.9,41.1,41.1,41.41,NA,236.1,236.1,42.12,44.49
2017-01-01 03:15:00,19.5,69.8,60,51.74,51.74,51.77,NA,263.3,263.3,42.12,44.49
2017-01-01 03:30:00,10.7,110.8,99.9,56.45,56.45,56.49,NA,278.7,278.7,42.12,44.49
2017-01-01 03:45:00,3.3,62.3,3.3,43.15,43.15,43.46,NA,417.2,417.2,42.12,44.49
2017-01-01 04:00:00,16.4,72,32,41.54,41.54,42.98,NA,250.8,250.8,42.12,44.49
2017-01-01 04:15:00,3.4,50,18,33.04,33.04,33.19,NA,188.1,188.1,42.12,44.49
2017-01-01 04:30:00,19.1,59.9,58,36.86,36.86,36.89,NA,209.6,209.6,42.12,44.49
2017-01-01 04:45:00,2.9,44,30,34.8,34.8,34.92,NA,277.3,277.3,42.12,44.49
2017-01-01 05:00:00,14,90,90,49.96,49.96,51.7,NA,196.2,196.2,42.12,44.49
2017-01-01 05:15:00,25,79,75,50.88,50.88,51.01,NA,162.8,162.8,42.12,44.49
2017-01-01 05:30:00,13.7,56,27.1,34.01,34.01,35.14,NA,186.9,186.9,42.12,44.49
2017-01-01 05:45:00,13.7,39,20,30.52,30.52,30.47,NA,245.4,245.4,42.12,44.49
2017-01-01 06:00:00,11.1,48.9,12.2,25.85,25.85,24.77,NA,146.8,146.8,42.12,44.49
2017-01-01 06:15:00,-19,34.7,1,1.31,1.31,1.1,NA,100,100,42.12,44.49
2017-01-01 06:30:00,-12,34.6,-12,0.27,0.27,-0.27,NA,125.7,125.7,42.12,44.49
2017-01-01 06:45:00,-33,34.8,-33,-4.73,-4.73,-5.3,NA,126,126,42.12,44.49
2017-01-01 07:00:00,1,34.9,15,16.84,16.84,18.72,NA,206.3,206.3,42.12,44.49
2017-01-01 07:15:00,2.5,39,39,24.95,24.95,26.33,NA,143.8,143.8,42.12,44.49
2017-01-01 07:30:00,11.1,91.9,66,44.98,44.98,47.33,NA,189.4,189.4,42.12,44.49
2017-01-01 07:45:00,27,74,57.1,45.96,45.96,49.58,NA,287.7,287.7,42.12,44.49
2017-01-01 08:00:00,16.9,59,57,37.17,37.17,39.1,NA,360.5,360.5,42.12,44.49
2017-01-01 08:15:00,16.9,66.8,65,45.92,45.92,47.02,NA,251.4,251.4,42.12,44.49
2017-01-01 08:30:00,5,67,67,53.14,53.14,56.21,NA,362,362,42.12,44.49
2017-01-01 08:45:00,16.8,69,36,54.23,54.23,58.37,NA,620.9,620.9,42.12,44.49
2017-01-01 09:00:00,16,49.2,27,34.19,34.19,34.31,NA,448.3,448.3,42.12,44.49
2017-01-01 09:15:00,-6.7,54.4,27,32.78,32.78,32.88,NA,356.7,356.7,42.12,44.49
2017-01-01 09:30:00,20.1,59.4,37.9,35.31,35.31,35.26,NA,327.5,327.5,42.12,44.49
2017-01-01 09:45:00,24.7,62.8,38,36.73,36.73,36.58,NA,317.3,317.3,42.12,44.49
2017-01-01 10:00:00,27,38.6,33.6,33.62,33.62,33.6,NA,283.1,283.1,42.12,44.49
2017-01-01 10:15:00,26.5,38.2,26.5,32.62,32.62,32.61,NA,403.1,403.1,42.12,44.49
2017-01-01 10:30:00,25.5,55.5,42.9,34.46,34.46,34.48,NA,600.8,600.8,42.12,44.49
2017-01-01 10:45:00,10,59,59,42.76,42.76,43.95,NA,686.1,686.1,42.12,44.49
2017-01-01 11:00:00,27,43,30.9,35.83,35.83,35.83,NA,423.1,423.1,42.12,44.49
2017-01-01 11:15:00,27.4,59,59,38.79,38.79,38.8,NA,531.1,531.1,42.12,44.49
2017-01-01 11:30:00,26,68.6,53.5,42.82,42.82,42.89,NA,618.3,618.3,42.12,44.49
2017-01-01 11:45:00,20,61.7,43.8,39.82,39.82,40.49,NA,836.4,836.4,42.12,44.49
2017-01-01 12:00:00,33,58.7,43,39.35,39.35,39.35,NA,452.9,452.9,42.12,44.49
2017-01-01 12:15:00,24.4,38.8,31,34.73,34.73,35.08,NA,404.9,404.9,42.12,44.49
2017-01-01 12:30:00,6.2,54,8,28.76,28.76,28.78,NA,596.4,596.4,42.12,44.49
2017-01-01 12:45:00,1,54,1,26.66,26.66,26.66,NA,594.5,594.5,42.12,44.49
2017-01-01 13:00:00,26.7,42.7,27.1,34.75,34.75,35.44,NA,540.8,540.8,42.12,44.49
2017-01-01 13:15:00,5,39.5,20,27.23,27.23,27.21,NA,567.2,567.2,42.12,44.49
2017-01-01 13:30:00,17,43.4,27.3,26.79,26.79,26.74,NA,603.8,603.8,42.12,44.49
2017-01-01 13:45:00,20.2,43,30,32.01,32.01,32.04,NA,843.8,843.8,42.12,44.49
2017-01-01 14:00:00,7.2,59.7,37.5,34.67,34.67,33.69,NA,447.9,447.9,42.12,44.49
2017-01-01 14:15:00,20,59,43.3,39.06,39.06,40.38,NA,507.9,507.9,42.12,44.49
2017-01-01 14:30:00,15.1,77,68,54.35,54.35,57.89,NA,914.7,914.7,42.12,44.49
2017-01-01 14:45:00,20,74.9,73,55.81,55.81,60.03,NA,1230.6,1230.6,42.12,44.49
2017-01-01 15:00:00,25.6,99,70,50.77,50.77,51.68,NA,904.6,904.6,42.12,44.49
2017-01-01 15:15:00,35.3,80,70,61.63,61.63,61.75,NA,830,830,42.12,44.49
2017-01-01 15:30:00,35.3,88,79,67.88,67.88,67.91,NA,1718.2,1703.2,42.12,44.49
2017-01-01 15:45:00,45.6,85,64,66.14,66.14,66.18,NA,1428.9,1388.9,42.12,44.49
2017-01-01 16:00:00,35,76.6,35,45.13,45.13,45.42,NA,1019.9,1086.4,42.12,44.49
2017-01-01 16:15:00,36,65,43.5,49.35,49.35,49.27,NA,661.5,661.5,42.12,44.49
2017-01-01 16:30:00,27,65,38,48.87,48.87,48.81,NA,800.3,985.1,42.12,44.49
2017-01-01 16:45:00,30,84.8,30.9,48.95,48.95,48.11,NA,1014.4,1154.4,42.12,44.49
