dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-01-03 00:00:00,0.8000246627599384,0.80619097,-0.00616630479987601,70800.0205384,71328.195
2017-01-03 00:15:00,0.7958158045381772,0.8172783,-0.0214625210195315,70439.5085132,72277.89
2017-01-03 00:30:00,0.7928476164607876,0.81400585,-0.02115823528481786,70185.26675960001,71997.586
2017-01-03 00:45:00,0.7949768187292661,0.8038664,-0.008889567684308153,70367.64473039999,71129.086
2017-01-03 01:00:00,0.7999250884280724,0.81956536,-0.01964026734966806,70791.49144520001,72473.79
2017-01-03 01:15:00,0.8052178461808073,0.8173663,-0.012148455832589944,71244.8454704,72285.43
2017-01-03 01:30:00,0.8030934629210974,0.81963366,-0.016540199779555675,71062.8802744,72479.64
2017-01-03 01:45:00,0.8010267550806354,0.82247376,-0.021447009338920298,70885.8552976,72722.91
2017-01-03 02:00:00,0.8060159619982842,0.8125261,-0.0065101448361274405,71313.208512,71870.836
2017-01-03 02:15:00,0.8063285939458926,0.8044983,0.0018302790884097142,71339.9871704,71183.21
2017-01-03 02:30:00,0.8071068110201799,0.8062261,0.0008807363245927347,71406.64577439999,71331.2
2017-01-03 02:45:00,0.7867567457391946,0.79860276,-0.011846014098909619,69663.5499368,70678.23
2017-01-03 03:00:00,0.7865217830978982,0.7970216,-0.010499844328249242,69643.4240848,70542.8
2017-01-03 03:15:00,0.7837640814727378,0.79505813,-0.011294049745218748,69407.211662,70374.61
2017-01-03 03:30:00,0.7825841293575723,0.80495435,-0.022370220637087157,69306.142226,71222.27
2017-01-03 03:45:00,0.7815583197199111,0.801824,-0.020265653935789607,69218.2759472,70954.14
2017-01-03 04:00:00,0.7805287900706926,0.7976047,-0.017075889990647686,69130.0910288,70592.734
2017-01-03 04:15:00,0.7774455029727273,0.8005856,-0.02314012458311987,68865.99040639999,70848.07
2017-01-03 04:30:00,0.7856529639870212,0.8045788,-0.018925817140908463,69569.0049144,71190.1
2017-01-03 04:45:00,0.7856633301115762,0.7934097,-0.007746375050472154,69569.89283039999,70233.414
2017-01-03 05:00:00,0.7876327527704039,0.8065954,-0.01896263230421158,69738.5847924,71362.836
2017-01-03 05:15:00,0.7979554096783964,0.7943067,0.0036487142171232056,70622.77754760001,70310.24
2017-01-03 05:30:00,0.8174453823079612,0.7947092,0.02273617668051975,72292.2016844,70344.72
2017-01-03 05:45:00,0.8184792837327649,0.7996996,0.01877967922150392,72380.7610696,70772.18
2017-01-03 06:00:00,0.8206005879201934,0.80517787,0.015422720507626275,72562.462526,71241.42
2017-01-03 06:15:00,0.826675419492485,0.8018136,0.024861817044975254,73082.80550680001,70953.25
2017-01-03 06:30:00,0.8297294441517327,0.79627657,0.033452874785277587,73344.3996392,70478.98
2017-01-03 06:45:00,0.8511465494121176,0.7991923,0.05195424003254001,75178.89336280001,70728.73
2017-01-03 07:00:00,0.8340135973558661,0.7995909,0.034422711716675436,73711.3610968,70762.87
2017-01-03 07:15:00,0.828725066953733,0.7854132,0.04331186133010634,73258.36916760002,69548.47
2017-01-03 07:30:00,0.8246316595569941,0.777912,0.04671963887370556,72907.7461452,68905.95
2017-01-03 07:45:00,0.8133387023406977,0.7829047,0.030434017797088098,71940.4417928,69333.6
2017-01-03 08:00:00,0.8153248817159536,0.7782374,0.0370874792768362,72110.5690604,68933.82
2017-01-03 08:15:00,0.8112131884641051,0.7831295,0.02808367520040267,71758.37975319999,69352.86
2017-01-03 08:30:00,0.8144478933354976,0.78677857,0.027669324114001026,72035.45014680001,69665.42
2017-01-03 08:45:00,0.794974559774396,0.7766394,0.018335157861706808,70367.4512384,68796.945
2017-01-03 09:00:00,0.7978839364032797,0.78215504,0.015728899477010172,70616.65546560001,69269.39
2017-01-03 09:15:00,0.7929028312429397,0.77707237,0.015830461190602052,70189.99621160001,68834.03
2017-01-03 09:30:00,0.8019179216075975,0.79049224,0.011425684993370155,70962.188648,69983.516
2017-01-03 09:45:00,0.8020418900883033,0.7843091,0.017732800904495916,70972.8072352,69453.89
2017-01-03 10:00:00,0.797033853229315,0.7987757,-0.001741819683282686,70543.841132,70693.04
